question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
how to fix a door that won't lock,"passage 1:Door Lock & Key Problems. Expert advice on how to repair problems with stuck or frozen door locks, keys that don’t work, and latches that don’t latch. Many door knob and lockset problems can be corrected before they become so serious that the lockset does not work at all.oor Lock & Key Problems. Door latches and locks are somewhat complex pieces of hardware with several working parts that can go wrong and cause them to be unworkable or balky. For helpful do-it-yourself repair techniques for fixing common lock and latch problems, please see How to Repair Door Locks.

passage 2:2. Shut the door and try to lock it. If it won't lock open the door. Tap the end of a chisel under the door stop on the striker side of the jamb. Pry up on it until it comes loose and remove it. Use the chisel to remove the door stop on top as well.lace the door stop back on the jamb. Set it back 1/4 inch from it's original location. You should see a distinct line in the paint, stain or varnish where it came off. Use this to align the door stop. Nail the side and top piece of door stop back on. The door should now shut and lock normally.

passage 3:Close-up. You may also have to enlarge the latch hole in the jamb. Tighten the hinges first. Enlarge the strike plate hole. Move the strike plate. When a door latch won’t catch, It’s because the latch doesn’t align with the hole in the strike plate.Sometimes you can clearly see the misalignment. If not, do the “lipstick test” (Photo 1). If you find that the latch contacts the strike plate too high or too low, make sure all the door’s hinge screws are tight.lose-up. You may also have to enlarge the latch hole in the jamb. Tighten the hinges first. Enlarge the strike plate hole. Move the strike plate. When a door latch won’t catch, It’s because the latch doesn’t align with the hole in the strike plate.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,693
Were Coco and The Lizzie McGuire Movie released by the same company?,"Coco is an upcoming American computer-animated musical fantasy film produced by Pixar Animation Studios and released by Walt Disney Pictures.The Lizzie McGuire Movie is a 2003 American teen comedy film released by Walt Disney Pictures on May 2, 2003.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,125
how to cook a small prime rib roast in oven,"passage 1:Directions. Allow roast to stand at room temperature for at least 1 hour. Preheat the oven to 375 degree F. Rub roast with House Seasoning; place roast on a rack in the pan with the rib side down and the fatty side up.Roast for 1 hour.Turn off oven.irections. Allow roast to stand at room temperature for at least 1 hour. Preheat the oven to 375 degree F. Rub roast with House Seasoning; place roast on a rack in the pan with the rib side down and the fatty side up.

passage 2:1 Set oven to 450°F and allow the oven to preheat for a minimum of 15 minutes. 2  Season the roast with only a small amount of salt but lots of fresh ground black pepper pepper (that's all nothing else but a little salt and fresh ground black pepper, using any other spices will take away the flavor from the prime rib!). Set oven to 450°F and allow the oven to preheat for a minimum of 15 minutes. 2  Season the roast with only a small amount of salt but lots of fresh ground black pepper pepper (that's all nothing else but a little salt and fresh ground black pepper, using any other spices will take away the flavor from the prime rib!).

passage 3:1 While the roast is resting prepare the au jus; place the roasting pan on top of the stove over high heat. 2  Add in the wine; cook for 8-10 minutes, stirring and scraping any brown bits. 3  Add in the beef stock; cook and reduce the juice by half (this might take about 20 minutes). 4  Add salt and pepper to taste. Set oven to 450°F and allow the oven to preheat for a minimum of 15 minutes. 2  Season the roast with only a small amount of salt but lots of fresh ground black pepper pepper (that's all nothing else but a little salt and fresh ground black pepper, using any other spices will take away the flavor from the prime rib!).

",FAIL,PASS,0,0,0,0,0,0,764
Where was the film A Taxi Driver released?,"Jang Hoon (born May 4, 1975) is a South Korean film director. It was selected as the South Korean entry for the Best Foreign Language Film at the 90th Academy Awards.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,111
Site Selection magazine is headquartered in a city that had how many inhabitants in 2010 ?," The magazine is headquartered in Norcross, Georgia. The population as of the 2010 census was 9,116, while in 2015 the estimated population was 16,634.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,117
What German national anthem was reinstalled after Ich hab' mich ergeben?," It was one of the unofficial national anthems of West Germany between 1949 and 1952 when the Deutschlandlied was officially reinstalled.The ""Deutschlandlied "" (English: ""Song of Germany"", ] ; also known as ""Das Lied der Deutschen "" or ""The Song of the Germans""), or part of it, has been the national anthem of Germany since 1922, except in East Germany, whose anthem was ""Auferstanden aus Ruinen"" (""Risen from Ruins"") from 1949 to 1990.",FAIL,PASS,0,0,0,0,0,0,217
How many percent lower was the unemployment rate in 2017 compared with 2008?,"Hungary continues to be one of the leading nations for attracting foreign direct investment in Central and Eastern Europe, the inward FDI in the country was $119.8 billion in 2015, while Hungary invests more than $50 billion abroad. , the key trading partners of Hungary were Germany, Austria, Romania, Slovakia, France, Italy, Poland and Czech Republic. Major industries include food processing, pharmaceuticals, motor vehicles, information technology, chemicals, metallurgy, machinery, electrical goods, and tourism (in 2014 Hungary welcomed 12.1 million international tourists). Hungary is the largest electronics producer in Central and Eastern Europe. Electronics manufacturing and research are among the main drivers of innovation and economic growth in the country. In the past 20 years Hungary has also grown into a major center for mobile technology, information security, and related hardware research. The employment rate in the economy was 68.3% in 2017, the employment structure shows the characteristics of Post-industrial society, 63.2% of employed workforce work in service sector, the industry contributed by 29.7%, while agriculture with 7.1%. Unemployment rate was 4.1% in 2017 September, down from 11% during the financial crisis of 2007-08. Hungary is part of the Internal market which represents more than 508 million consumers. Several domestic commercial policies are determined by agreements among European Union members and by EU legislation.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,374
Jim Bambra has contributed to which single-player role-playing gamebooks?," He is particularly known for his contributions to ""Dungeons and Dragons"", ""Fighting Fantasy"", ""Warhammer"", and """" which was based on the ""Star Wars"" films.Fighting Fantasy is a series of single-player role-playing gamebooks created by Steve Jackson and Ian Livingstone.",FAIL,PASS,0,0,0,0,0,0,147
Which Canadian-Spanish-American 2015 psychological thriller stars a British actress who was born in 1990?,"Regression is a 2015 Canadian-Spanish-American psychological thriller mystery film directed, produced and written by Alejandro Amenábar. The film stars Ethan Hawke and Emma Watson, with David Thewlis, Lothaire Bluteau, Dale Dickey, David Dencik, Peter MacNeill, Devon Bostick and Aaron Ashmore in supporting roles.Emma Charlotte Duerre Watson (born 15 April 1990) is a British actress, model, and activist.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,187
Does cYP2C9 genotype affect risk of tobacco-related cancer in the general population?,"CYP2C9 enzymes are important in the metabolism of procarcinogenic chemicals such as polycyclic aromatic hydrocarbons (PAHs) found in tobacco smoke. Two functional variants in the CYP2C9 gene (CYP2C9*2 and CYP2C9*3) are known to be associated with decreased enzyme activity towards tolbutamide and warfarin, while this has not been investigated for PAHs. We hypothesised that these two variants in the CYP2C9 gene influence risk of tobacco-related cancer.
In a prospective study of the general population (n=10 392) with 60 years of follow-up, the Copenhagen City Heart Study, we associated two variants of CYP2C9 (CYP2C9*2 and CYP2C9*3) with risk of tobacco-related cancer and all cancer. All results were re-tested in a cross-sectional study of the general population (n=36 856), the Copenhagen General Population Study.
We found no association between any of the CYP2C9 genotypes and risk of tobacco-related cancer, individual tobacco-related cancers, or all cancer. For the combined carriers (any CYP2C9*2 or CYP2C9*3 heterozygotes or homozygotes) vs. non-carriers we had 90% statistical power to exclude measures of relative risks below/above 0.8/1.2 and 0.9/1.1 in the Copenhagen City Heart Study and below/above 0.8/1.3 and 0.9/1.1 in the Copenhagen General Population Study for tobacco-related cancer and all cancer, respectively.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,449
