question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
Which of the following is not usually an adverse reaction to chronic treatment with corticoids ?:,FCT,Arterial hypotension.,"Correct answer is: Osteoporosis.

Explanation: Ans. is 'o' i.e., Osteoporosis o Osteoporosis is the most common adverse effect of long term steroid therapy. Other adverse effects of chronic steroid therapy are hyperglycemia, hypercholesterolemia, hypeension, hyperlipidemia, glaucoma, cataract, myopathy, peptic ulcer, gastrointestinal side effects, behavioral changes and weight gain.",0.053763441,6.39E-232,0,0,0,0,0,188
"If the symphysiofundal height is 40 cm and the station of the head is at -1, weight of the fetus is approximately",FCT,4.3 kg,"Correct answer: 4 kg

The given height is symphysiofundal height, which is related to the weight of the fetus by the formula:

Weight (in kg) = 0.3 x (Symphysiofundal height in cm) + 0.5

Given height is 40 cm. So, weight = 0.3 x 40 + 0.5 = 12 + 0.5 = 12.5. As the weight cannot be in decimal, it should be rounded to the nearest whole number. So, the weight is 13 kg.

However, the options given are",0.043859649,5.82E-232,0.113207546,0,0.113207546,0.0125,0.333333333,179
What disorder of the personality includes as criteria to express a superficial and rapidly changing emotional expression ?:,FCT,The histrionic disorder of the personality.,"Correct answer: Both the narcissistic disorder and the personality limit.

The student's answer is correct.",0.304878049,5.19E-155,0.399999996,0.105263154,0.399999996,0.0625,0.166666667,202
"What are the distinctive characteristics of ""Contextual Therapies"":",FCT,"The relevance that these therapies confer to the context, to the verbal behavior and to the functions of the behaviors rather than to their form.","Answer: The consideration of variables so far not taken into account as motivations, interests, learning history and customer values, among other contextual variables.

This answer is correct.

Contextual therapies are characterized by the consideration of variables so far not taken into account as motivations, interests, learning history and customer values, among other contextual variables.",0.114006515,1.05E-231,0.196078427,0,0.15686274,0.018518519,0.04,318
Which among the following shows pseudo-epitheliomatous hyperplasia?,FCT,Granular cell myoblastorna,"Correct answer: Verrucous carcinoma

Explanation: Verrucous carcinoma is a low-grade squamous cell carcinoma which shows pseudoepitheliomatous hyperplasia. The lesion is locally aggressive, but has a low metastatic potential. Ref: Textbook of pathology, Harsh Mohan, 6th edition, pg no: 305.",0.064935065,6.85E-232,0.054054053,0,0.054054053,0.025,0.333333333,180
A lady washes her hands 40 times per day for no apparent reason.  Cognitive behavior therapy for her treatment should include?,FCT,Response prevention,"Correct answer: Desensitisation

Explanation: Cognitive behavior therapy for this lady would be desensitization. Desensitization is a technique used to overcome anxiety disorders. Here, the patient is gradually exposed to the situation or stimulus causing anxiety. The exposure can be in vivo or imaginal. The exposure can be increased gradually, allowing the patient to habituate to the situation.",0,0,0,0,0,0,0,175
Which of the following is NOT an intravenous anesthetic ?:,FCT,Halotano.,"Correct answer: Ketamine

Explanation: Ketamine is an intravenous anesthetic agent that is used for induction and maintenance of anesthesia. It is not an intravenous anesthetic agent in the classical sense, as it is not used as a sole agent for induction. However, it is a potent analgesic and has been used in a variety of clinical settings.
Reference: Miller's anesthesia 8th edition pg: 354-356.",0.053763441,6.19E-232,0,0,0,0,0,164
Mother to children's transmission is a key feature of which pattern of inheritance?,FCT,Mitochondrial inheritance,"Correct answer: Autosomal dominant inheritance

Explanation: Ans. (A) Autosomal dominant inheritance(Ref: Robbins 9th/pg 124)Autosomal dominant inheritance is the most common pattern of inheritance in the mother-to-child transmission of disease. Autosomal dominant inheritance is characterized by complete penetrance (100% penetrance) and variable expressivity. Mitochondrial inheritance is another type of maternal transmission.
Features of Autosomal dominant inheritance:1. Complete penetrance2. Variable expressivity3. Co-dominance4. Sex linked inheritance is not seen5. Fetal risk is 50% in each pregnancy6. Ant",0.086956522,1.81E-155,0.074074073,0.03030303,0.074074073,0.024691358,1,170
Nutrient aery runs ?,FCT,Towards metaphysis,"Correct answer: Away from metaphysis

Explanation: Nutrient aery runs away from metaphysis.",0.151515152,9.26E-232,0.166666664,0,0.166666664,0.083333333,0.5,159
Amphotericin B is an antifungal agent that is characterized by:,FCT,"Half of its structure is hydrophilic and the other half lipophilic, and interacts with the lipids of the membrane to form a tunnel by association of several molecules.","Correct answer: It has a helical peptide structure that crosses the membrane and allows the exit of ions.

The student's answer is correct.",0.185185185,4.49E-155,0.311111106,0.040816322,0.222222217,0.041666667,0.035714286,313
